977052258
37	214	46	29	19	15	22	22	22	20	28	21	26	25	23	32	15	21	17	29	18	19	19	24	19	22	19	19	27	15	17	22	27	22	26	20	23	19	23	22	21	15	18	24	16	24	25	22	27	5	21	20	10	14	17	12	18	14	20	13	14	10	26	19	14	16	17	21	23	13	12	18	14	21	18	13	21	14	13	20	16	16	8	13	12	12	11	11	21	20	6	11	15	16	15	10	20	5	12	15	22	-1111	641	84	50	64	43	48	49	35	42	29	46	46	48	46	43	33	29	24	37	15	52	25	36	31	29	34	41	26	22	15	35	24	36	22	16	26	25	36	28	23	23	25	31	27	34	30	22	35	27	25	21	26	30	29	13	27	28	13	20	22	17	31	30	18	20	17	22	26	36	20	22	27	25	38	31	27	29	25	17	26	26	11	20	32	12	13	27	30	24	18	16	24	15	15	9	22	17	22	20	17	-1111	14349	1793	1190	905	723	617	590	460	448	389	360	354	299	271	271	254	262	201	245	204	197	164	189	172	156	167	130	140	129	134	125	138	110	118	110	111	80	74	91	87	66	76	85	90	67	79	69	79	50	69	67	58	57	66	52	59	51	53	46	56	48	62	58	51	52	50	51	50	34	40	46	44	40	45	33	47	41	26	43	39	30	29	36	27	30	28	28	33	26	14	29	28	27	27	24	30	19	26	19	37	-1111	14380	1584	887	656	528	419	353	271	270	192	185	194	182	147	137	113	110	109	109	84	119	77	80	79	83	84	78	60	63	47	71	49	56	52	46	39	49	59	41	47	41	51	39	42	39	41	41	37	42	32	21	43	29	33	23	28	36	22	16	22	20	32	27	22	22	22	16	24	29	19	21	24	17	27	28	25	18	20	15	21	19	18	15	20	13	14	16	22	15	8	15	16	11	13	12	12	11	12	14	13	-1111	
38	202	34	19	23	32	27	26	20	27	23	30	22	20	26	26	23	19	20	27	11	24	28	27	25	19	26	19	22	23	27	22	27	19	20	29	10	16	17	26	19	6	14	15	25	17	28	12	20	20	26	16	25	15	32	19	19	25	12	12	18	21	22	23	21	17	18	12	20	14	12	19	17	7	17	21	17	22	10	16	15	8	8	20	21	6	10	14	19	11	6	19	14	6	10	12	13	19	11	9	11	-1111	650	89	69	54	46	49	41	43	47	37	26	35	45	32	45	33	23	28	29	32	38	24	29	37	36	41	22	33	26	20	33	25	31	32	30	24	31	41	19	26	21	30	31	14	22	28	35	30	25	22	14	29	21	21	23	25	18	33	14	7	16	28	30	13	16	24	21	32	20	16	25	27	31	31	19	36	9	19	28	21	19	19	18	22	17	18	18	24	19	10	17	23	17	20	22	32	11	19	19	31	-1111	14436	1778	1162	917	736	612	598	463	460	378	367	358	304	283	267	257	259	203	246	195	211	167	189	179	156	171	141	134	130	132	134	127	114	106	107	105	80	80	90	86	66	83	82	94	71	78	64	80	63	65	67	68	64	68	50	57	62	46	49	61	52	60	57	52	52	48	47	41	44	39	46	50	33	49	42	45	43	30	37	39	32	29	35	33	28	30	30	30	26	15	30	31	22	26	21	25	25	26	19	30	-1111	14294	1601	915	644	516	424	345	268	258	203	178	191	178	135	141	110	113	107	108	93	105	74	80	72	83	80	67	66	62	49	62	60	52	64	49	45	49	53	43	48	41	44	42	38	35	42	46	36	29	36	21	33	22	31	25	30	25	29	13	17	16	34	28	21	22	24	20	33	19	20	21	18	24	23	19	27	16	16	21	21	17	18	16	14	15	12	14	25	15	7	14	13	16	14	15	17	5	12	14	20	-1111	
39	208	42	27	27	25	17	18	26	19	23	17	28	13	22	25	19	25	18	30	22	15	21	22	17	25	28	10	18	12	17	20	20	17	23	21	21	17	17	13	19	18	12	23	21	14	6	16	25	14	17	19	18	17	10	19	15	19	17	6	8	13	18	14	18	19	19	12	19	18	11	14	17	20	13	13	17	13	14	20	9	5	11	13	9	15	14	12	16	16	6	14	23	17	14	5	14	6	12	4	26	-1111	590	112	67	38	57	50	43	29	37	29	39	41	37	40	33	20	32	27	42	29	42	29	29	25	30	22	27	21	35	26	25	34	27	38	36	16	19	30	25	28	25	20	22	40	20	33	23	22	24	23	12	24	26	36	25	25	30	11	15	20	20	31	39	43	33	29	16	30	15	16	31	13	16	29	27	24	30	10	32	38	17	17	25	21	16	12	16	23	16	8	24	12	14	23	24	14	16	12	16	19	-1111	14518	1781	1181	910	722	619	594	479	466	382	352	362	318	285	271	253	250	202	234	210	209	162	188	183	162	174	140	132	126	117	138	123	114	108	99	113	91	91	79	89	76	90	89	81	73	74	78	84	61	60	65	70	60	55	50	52	55	57	47	47	41	63	50	43	45	48	48	48	44	41	47	48	47	51	33	49	31	32	37	40	35	32	31	28	31	32	31	31	28	16	24	31	26	26	22	30	17	29	20	37	-1111	14217	1598	896	651	531	417	349	252	252	199	193	187	164	133	137	114	122	108	120	78	107	79	81	68	77	77	68	68	66	64	58	64	52	62	57	37	38	42	54	45	31	37	35	51	33	46	32	32	31	41	23	31	26	44	25	35	32	18	15	31	27	31	35	30	29	24	19	26	19	18	20	20	10	21	28	23	28	14	21	20	14	15	20	18	12	10	13	24	13	6	20	13	12	14	14	12	13	9	13	13	-1111	
40	205	40	32	29	30	30	21	19	26	19	26	19	26	25	19	20	17	19	20	27	28	26	23	24	25	22	18	18	17	20	17	19	11	23	19	28	17	21	22	25	20	17	22	25	12	21	23	16	16	24	13	12	12	20	15	17	26	22	19	18	16	22	17	5	13	20	15	17	19	14	19	16	9	25	15	16	13	5	13	18	9	16	18	21	13	13	10	10	10	5	13	17	5	16	9	15	13	14	12	15	-1111	579	97	65	56	50	34	49	35	43	33	38	41	28	17	46	33	43	25	33	25	27	25	31	28	34	27	33	35	28	31	41	28	22	38	24	27	11	16	22	21	26	17	24	44	17	28	30	40	20	40	23	26	21	21	33	28	20	26	12	30	22	29	17	17	22	27	13	15	32	12	21	20	14	16	29	26	21	30	17	8	12	28	16	18	22	28	10	34	17	8	31	18	29	13	11	13	12	15	11	32	-1111	14487	1805	1199	895	722	630	592	468	457	371	355	356	324	288	263	247	244	205	235	212	220	165	187	177	158	164	150	132	136	119	136	128	113	112	108	105	89	97	85	88	76	95	83	89	74	90	77	79	62	59	59	69	60	69	49	58	60	49	50	53	46	70	62	51	43	51	49	55	38	40	51	43	38	58	36	47	41	27	38	50	36	31	36	34	26	26	29	29	23	14	26	23	21	30	28	29	22	26	24	26	-1111	14251	1574	878	666	531	406	351	263	261	210	190	193	158	130	145	120	128	105	119	76	96	76	82	74	81	87	58	68	56	62	60	59	53	58	48	45	40	36	48	46	31	32	41	43	32	30	33	37	30	42	29	32	26	30	26	29	27	26	12	25	22	24	23	22	31	21	18	19	25	19	16	25	19	14	25	25	18	19	20	10	13	16	15	12	17	16	15	26	18	8	18	21	17	10	8	13	8	12	9	24	-1111	
41	199	29	27	30	30	26	36	20	27	21	28	34	24	14	21	29	31	21	19	23	22	20	30	28	16	27	19	16	24	21	22	25	15	15	13	15	15	17	10	18	15	20	35	23	10	22	10	13	18	16	16	27	24	17	15	14	19	17	11	11	16	14	17	20	19	26	20	17	15	12	22	15	13	17	12	21	13	19	17	13	18	16	13	15	10	20	19	20	10	6	16	6	13	12	15	8	8	11	8	18	-1111	598	92	56	53	46	48	57	40	38	37	31	31	35	27	19	36	36	47	35	32	32	33	33	19	21	38	30	20	27	28	18	33	26	22	25	24	34	26	30	34	16	27	36	23	20	26	17	13	22	21	19	20	21	24	26	22	41	22	21	29	21	17	34	15	41	20	15	33	20	22	21	23	19	23	25	25	17	9	23	30	15	16	24	21	15	18	30	9	14	12	13	27	16	26	15	28	11	24	18	20	-1111	14504	1811	1210	891	729	608	589	469	455	380	354	362	316	273	276	249	253	198	239	202	215	159	188	176	161	164	157	137	135	121	150	129	120	116	103	97	79	89	79	81	78	88	84	96	73	87	75	89	63	66	61	73	62	70	54	55	54	50	40	51	44	66	54	60	45	48	45	46	38	39	47	42	40	48	40	51	42	36	38	37	37	32	31	29	31	30	26	39	26	13	34	22	29	22	28	21	18	23	21	34	-1111	14235	1568	867	670	524	428	354	262	263	202	191	187	166	145	132	118	119	112	115	86	101	82	81	75	78	87	51	63	57	60	46	58	46	54	53	53	50	44	54	53	30	39	40	36	33	33	35	27	29	35	27	28	24	29	21	32	33	25	22	27	24	28	31	13	29	24	22	28	25	20	20	26	17	24	21	21	17	10	20	23	12	15	20	17	12	12	18	16	15	9	10	22	9	18	8	21	12	15	12	16	-1111	
42	207	28	32	23	19	28	34	27	22	19	16	18	23	27	27	19	23	16	29	25	26	23	22	15	22	22	21	15	13	17	28	18	19	28	10	12	17	25	12	15	16	16	17	25	13	20	18	19	9	26	13	15	19	16	13	18	16	14	13	14	14	22	18	18	18	18	23	15	12	13	18	12	20	19	16	21	14	14	13	19	17	8	8	15	5	8	9	7	20	5	15	9	16	9	14	17	9	20	19	11	-1111	621	88	65	59	46	44	51	47	46	38	41	47	30	32	27	34	33	26	47	18	29	21	28	37	30	37	22	25	38	18	30	24	17	29	34	30	18	19	25	25	27	26	30	35	23	29	31	21	24	18	13	25	27	20	16	23	16	25	22	17	19	19	27	19	18	36	23	19	21	25	18	36	11	19	18	21	21	17	16	20	19	17	17	18	15	31	23	35	23	6	20	25	10	18	15	12	18	15	10	35	-1111	14489	1828	1207	879	712	609	597	474	448	380	352	351	324	276	262	250	251	214	251	200	213	167	183	160	163	169	156	131	131	130	138	131	128	117	108	102	89	90	93	91	76	87	80	91	74	80	77	86	59	65	64	61	57	71	56	58	62	46	43	62	42	68	57	49	55	39	42	51	42	40	40	41	42	51	43	51	41	25	41	41	30	30	34	29	30	19	25	31	26	14	24	32	24	22	25	30	19	26	25	28	-1111	14252	1551	870	682	541	427	346	257	270	202	193	198	158	142	146	117	121	96	103	88	103	74	86	91	76	82	52	69	61	51	58	56	38	53	48	48	40	43	40	43	32	40	44	41	32	40	33	30	33	36	24	40	29	28	19	29	25	29	19	16	26	26	28	24	19	33	25	23	21	19	27	27	15	21	18	21	18	21	17	19	19	17	17	17	13	23	19	24	15	8	20	12	14	18	11	12	11	12	8	22	-1111	
43	201	34	29	31	22	24	24	25	30	24	19	29	20	22	25	22	24	19	31	18	24	15	23	21	27	22	22	21	17	24	23	19	15	25	27	26	20	11	22	24	16	15	19	22	15	35	17	24	19	13	13	20	19	24	14	22	19	21	15	19	13	27	16	8	20	8	18	25	13	13	11	17	14	19	19	22	8	19	13	8	11	13	22	8	11	11	15	18	12	5	12	14	13	7	13	4	8	1	4	17	-1111	580	95	63	60	63	54	44	44	43	40	28	46	41	31	41	32	37	36	34	44	44	39	30	31	27	28	28	30	19	23	33	18	30	39	23	23	29	35	13	17	8	30	19	28	24	25	17	23	13	40	24	20	13	22	14	30	21	15	18	17	25	26	37	23	22	31	26	22	16	26	33	12	26	24	24	28	32	23	28	27	22	13	9	24	16	23	9	14	18	16	26	14	26	17	19	22	7	28	28	32	-1111	14526	1833	1202	889	720	609	585	479	459	387	369	368	314	271	255	257	254	211	258	183	208	156	185	167	164	177	146	137	148	124	128	130	118	111	120	109	86	79	97	96	81	91	84	92	74	85	82	83	69	55	63	68	60	66	56	57	61	50	44	57	43	59	55	45	49	42	41	52	42	41	38	52	31	45	39	48	41	24	40	37	34	35	39	26	35	27	31	45	25	14	24	32	19	27	20	23	22	19	15	34	-1111	14219	1546	875	672	533	427	358	252	260	195	176	181	168	147	153	110	118	99	96	105	108	85	84	84	75	74	63	63	44	57	68	57	48	59	36	41	43	54	36	38	27	36	40	40	32	35	28	33	23	46	25	33	26	33	19	30	26	25	18	21	25	35	30	28	25	30	26	22	21	18	29	16	26	27	22	24	18	22	18	23	15	12	12	20	8	15	13	10	16	8	20	12	19	13	16	19	8	19	18	16	-1111	
44	204	42	30	24	28	25	37	30	31	26	20	30	29	35	23	17	25	24	27	20	36	29	20	18	20	28	27	15	27	16	26	19	23	16	25	10	15	25	18	15	12	30	14	14	16	14	24	16	17	22	19	18	19	14	16	18	24	15	10	12	14	20	9	26	12	23	11	25	20	15	14	16	15	17	14	16	22	5	15	26	19	8	11	10	14	7	7	17	14	3	18	9	19	13	9	13	5	18	13	24	-1111	576	77	58	54	53	56	43	43	43	34	41	46	36	42	38	29	24	24	35	27	25	26	31	46	36	32	39	37	23	20	31	40	22	29	27	19	17	18	30	23	28	14	32	35	25	35	22	29	24	31	14	33	25	23	15	40	32	27	24	25	15	32	20	13	31	23	23	30	23	14	21	25	32	34	28	27	13	26	18	12	17	19	22	21	18	23	29	20	15	6	13	24	19	15	18	13	11	8	21	18	-1111	14545	1828	1190	884	739	622	579	481	460	388	367	360	323	268	265	248	255	220	246	198	218	166	188	165	155	177	143	140	146	126	133	122	124	121	107	106	83	94	86	82	74	96	79	91	75	78	79	78	62	65	66	68	53	57	54	51	55	42	42	51	46	53	59	55	50	49	40	46	39	45	45	45	34	48	37	47	47	24	42	43	35	32	33	33	29	26	24	35	29	16	31	29	24	28	23	33	20	32	24	37	-1111	14204	1551	886	677	514	414	364	251	259	194	178	189	159	150	143	119	117	90	108	90	98	76	81	86	84	74	66	60	46	55	63	65	42	49	49	44	46	39	47	52	34	31	45	41	31	42	31	38	30	36	22	33	33	42	21	36	32	33	20	27	22	41	26	18	24	23	27	28	24	14	22	23	23	24	24	25	12	22	16	17	14	15	18	13	14	16	20	20	12	6	13	15	14	12	13	9	10	6	9	13	-1111	
45	215	41	40	22	33	32	28	13	30	26	20	37	26	25	18	19	26	21	26	26	30	18	21	24	17	21	17	23	18	17	21	16	19	23	23	21	19	18	22	18	21	10	15	29	19	22	23	14	19	18	15	18	16	17	8	27	10	22	12	13	10	31	22	12	20	14	22	12	5	11	20	21	19	24	18	21	14	18	16	6	13	17	19	9	8	9	17	17	10	6	18	5	9	12	11	15	11	9	10	11	-1111	578	85	59	53	48	45	60	42	47	43	33	30	39	33	39	25	35	36	26	22	40	25	29	23	37	16	21	21	29	27	35	36	26	19	28	23	32	22	32	27	15	32	36	23	18	18	35	30	16	27	26	32	25	28	29	30	26	15	10	32	32	31	28	29	16	20	26	29	35	18	22	24	13	14	16	20	21	18	23	35	30	9	23	18	25	13	14	33	25	9	27	20	25	20	14	10	20	21	30	36	-1111	14532	1810	1175	885	742	631	568	480	450	385	366	355	324	263	273	252	247	216	246	202	199	159	192	177	157	168	144	148	132	127	133	126	119	126	104	111	80	81	92	86	80	84	88	99	74	89	72	80	66	66	58	70	54	62	50	55	58	48	47	53	45	60	61	44	55	46	46	50	35	43	50	47	38	53	43	53	35	35	41	28	31	40	36	34	26	34	35	33	27	16	27	31	18	25	26	29	21	23	16	25	-1111	14219	1569	901	676	511	405	375	252	269	196	179	194	158	154	135	115	125	94	108	86	117	84	77	74	82	83	65	51	60	54	63	61	47	44	52	39	49	52	41	48	28	43	36	33	32	31	38	36	26	35	30	31	32	37	25	32	29	27	15	25	23	34	24	29	19	26	21	24	28	16	17	21	19	19	18	19	24	11	17	32	18	7	15	12	17	8	9	22	14	6	17	13	20	15	10	13	9	15	17	25	-1111	
46	213	31	23	30	28	21	34	27	21	23	26	10	21	20	25	23	17	15	23	25	22	14	24	19	33	24	14	21	13	26	15	23	14	23	20	23	17	8	28	19	17	18	9	15	13	23	13	16	14	18	17	21	16	20	17	18	14	8	17	19	18	16	16	14	17	18	13	16	10	13	13	11	8	14	10	18	17	10	14	24	18	14	8	13	14	18	15	11	21	6	8	23	7	12	13	14	9	9	8	15	-1111	611	87	71	46	60	57	55	28	48	37	23	33	35	27	24	22	35	24	44	26	40	30	35	33	28	25	17	26	29	27	25	34	23	29	22	25	29	32	14	19	34	18	21	26	23	19	23	17	36	31	31	23	27	31	12	28	18	29	21	18	18	27	24	20	27	23	25	30	13	13	26	30	27	30	25	31	21	25	19	23	11	20	24	16	16	12	12	25	17	6	27	7	17	18	15	25	14	8	15	30	-1111	14567	1801	1153	883	733	623	585	489	450	383	370	343	330	266	278	250	246	211	233	190	203	163	184	168	166	161	146	140	135	127	136	133	117	116	102	107	83	89	97	89	71	97	98	86	68	83	74	88	56	64	60	67	57	67	55	54	62	40	43	59	54	55	59	51	50	45	42	53	50	43	45	42	32	40	38	49	39	26	39	44	36	32	33	34	33	29	32	37	31	15	25	39	25	25	23	26	21	27	23	37	-1111	14185	1578	923	678	520	412	359	243	269	198	175	206	152	151	130	117	126	99	121	98	113	80	85	83	73	90	63	59	57	54	60	54	49	54	54	43	46	44	36	45	37	30	26	46	38	37	36	28	36	37	28	34	29	32	20	33	25	35	19	19	14	39	26	22	24	27	25	21	13	16	22	26	25	32	23	23	20	20	19	16	13	15	18	12	10	13	12	18	10	7	19	5	13	15	13	16	9	11	10	13	-1111	
47	255	36	23	18	19	26	25	27	24	25	25	18	23	24	27	28	20	25	28	13	28	22	16	16	20	28	19	19	19	25	21	19	19	18	14	18	17	22	23	23	13	25	24	15	12	19	21	22	22	18	10	12	15	16	17	13	23	17	10	23	23	25	14	25	17	14	14	23	26	12	13	22	19	11	13	18	12	18	17	16	6	10	21	13	15	9	13	13	13	9	6	9	13	9	9	9	7	9	19	12	-1111	631	68	65	63	68	47	38	22	44	20	43	39	26	41	35	37	42	34	28	45	28	14	23	31	37	48	27	22	21	29	18	49	25	26	22	17	17	20	31	40	24	28	21	20	20	27	25	22	21	26	21	24	18	21	8	24	28	20	19	29	7	40	25	16	18	31	12	19	17	20	18	17	14	30	20	16	31	14	12	31	27	19	18	16	16	32	22	21	29	5	21	29	21	20	26	22	10	22	10	20	-1111	14579	1810	1181	871	744	624	596	473	455	379	361	357	327	263	269	243	257	214	243	185	207	173	191	172	153	154	144	135	140	120	143	132	118	117	99	103	85	102	84	85	77	89	96	91	71	76	82	86	65	70	59	66	64	65	52	59	58	52	40	54	51	56	59	51	53	43	47	55	46	36	50	51	40	47	45	50	36	31	42	36	26	32	38	32	34	22	27	41	23	15	33	25	27	23	19	25	20	26	26	37	-1111	14174	1569	895	690	509	411	348	259	264	202	184	192	155	154	139	125	115	96	111	104	109	70	78	79	86	97	65	64	52	60	53	55	48	53	57	47	44	31	49	49	31	38	28	41	35	44	28	30	27	31	29	35	22	34	23	28	29	23	22	24	17	38	26	22	21	29	20	19	17	23	17	17	17	25	16	22	23	15	16	24	23	15	13	14	9	20	17	14	18	7	11	19	11	17	17	17	10	12	7	13	-1111	
48	217	36	31	27	28	19	27	25	17	23	26	19	39	18	17	21	18	19	22	24	19	18	33	18	19	25	13	18	14	20	32	32	18	24	24	17	16	14	18	29	20	21	18	23	22	21	17	24	14	15	18	16	16	14	12	20	15	14	8	19	17	20	17	19	15	13	14	13	11	18	17	13	17	17	12	12	18	10	12	7	8	16	22	18	13	15	10	16	17	3	14	19	10	9	15	12	14	15	7	11	-1111	628	101	69	56	49	40	47	30	48	40	33	39	35	40	34	34	28	33	31	25	37	19	26	34	27	38	25	31	25	33	32	18	28	25	29	24	27	27	34	31	18	23	22	25	22	20	16	24	22	38	17	26	14	30	32	24	22	20	19	23	22	40	23	27	28	22	17	29	27	20	14	29	33	23	14	36	18	21	37	19	16	11	19	16	22	4	27	18	16	11	11	5	16	11	15	19	9	15	25	17	-1111	14577	1799	1187	904	779	631	595	449	466	362	367	356	316	274	272	239	259	209	234	202	201	161	193	172	160	162	144	132	133	119	132	142	119	121	104	100	82	94	84	91	78	90	91	87	74	79	80	81	57	67	61	75	64	66	42	61	54	49	44	56	36	58	64	42	48	46	44	41	32	40	53	44	33	52	46	45	45	26	33	40	35	33	33	32	28	31	29	39	28	13	36	32	25	28	23	29	20	29	14	37	-1111	14178	1580	889	657	474	404	349	283	253	219	178	192	166	143	136	129	113	101	120	87	115	82	76	79	79	89	65	67	59	61	64	45	47	49	52	50	47	39	49	43	30	37	33	45	32	41	30	35	35	34	27	26	22	33	33	26	33	26	18	22	32	36	21	31	26	26	23	33	31	19	14	24	24	20	15	27	14	20	25	20	14	14	18	14	15	11	15	16	13	9	8	12	13	12	13	13	10	9	19	13	-1111	
49	205	31	21	24	27	17	27	20	20	27	23	24	19	18	32	27	25	32	23	19	29	20	20	21	24	26	20	13	32	16	25	22	13	17	22	21	17	20	21	18	18	15	22	26	9	17	17	21	18	15	15	27	18	24	12	10	13	11	9	14	16	24	26	15	18	22	14	16	18	12	25	30	21	16	10	31	15	12	17	19	14	17	13	14	13	6	15	22	9	4	7	9	13	11	15	12	8	9	13	16	-1111	571	88	73	44	45	49	43	45	34	54	42	33	49	19	30	42	30	31	31	30	35	25	29	30	27	44	25	25	23	33	32	28	24	35	19	28	28	17	20	28	20	31	28	33	16	36	19	32	27	20	22	23	23	29	22	33	24	25	21	25	22	22	15	24	20	28	28	24	28	25	28	26	13	14	22	17	19	14	16	26	14	24	27	31	11	23	11	33	20	5	19	20	19	12	21	24	19	21	16	25	-1111	14580	1823	1186	915	777	625	594	452	477	368	362	361	303	296	281	244	263	216	230	194	209	159	182	177	160	161	147	140	133	121	128	126	121	113	106	100	88	95	93	89	70	80	85	81	69	70	74	75	63	72	55	74	58	71	47	57	54	48	43	55	36	63	62	42	55	49	43	48	41	35	48	49	40	48	43	54	40	31	42	46	33	29	31	30	32	23	34	34	20	17	28	20	26	27	20	29	16	27	23	37	-1111	14176	1557	890	646	476	410	350	280	242	213	183	187	179	121	127	124	109	94	124	95	108	84	87	74	79	90	62	59	59	59	68	61	45	57	50	50	41	38	40	45	38	47	39	51	37	50	36	41	29	29	33	27	28	28	28	30	33	27	19	23	32	31	23	31	19	23	24	26	22	24	19	19	17	24	18	18	19	15	16	14	16	18	20	16	11	19	10	21	21	5	16	24	12	13	16	13	14	11	10	13	-1111	
50	217	37	26	26	40	22	24	29	24	31	30	23	22	30	26	20	24	23	18	19	25	22	29	32	21	26	29	16	13	22	35	23	23	12	14	20	21	17	15	15	21	18	19	14	14	13	24	19	21	19	12	12	10	19	11	23	12	12	8	20	13	19	21	13	16	19	24	18	16	12	13	18	10	26	27	14	23	7	10	15	15	9	15	10	13	13	9	14	7	8	16	9	11	9	10	21	14	14	13	23	-1111	616	69	57	59	38	53	63	47	49	37	31	42	42	17	27	31	43	33	38	26	39	31	22	22	20	35	21	27	28	19	24	30	22	26	29	32	23	27	29	15	26	24	24	36	18	35	24	35	23	24	25	28	23	27	22	12	24	15	15	14	21	38	15	27	23	25	19	22	19	17	17	25	22	24	19	27	22	17	19	31	17	21	28	20	21	17	28	34	12	9	18	27	21	11	18	13	14	12	15	23	-1111	14547	1825	1206	905	760	639	593	453	482	389	374	360	314	292	270	243	256	209	230	190	208	160	186	180	161	161	144	144	117	130	131	128	126	122	95	100	85	91	89	90	69	90	78	83	75	76	72	77	65	70	58	63	58	69	51	67	56	53	46	60	43	57	53	46	51	50	44	48	42	39	41	41	33	45	46	36	41	30	41	43	28	30	34	31	29	29	25	35	27	15	29	27	26	26	23	32	20	29	23	34	-1111	14211	1555	870	656	493	396	351	279	237	192	171	188	168	125	138	125	116	101	124	99	109	83	83	71	78	90	66	55	75	50	65	59	40	48	61	51	44	42	44	44	39	37	46	49	31	44	38	39	27	31	30	38	28	30	24	20	31	22	16	18	25	37	32	27	23	22	23	26	21	20	26	27	24	27	15	36	18	16	17	17	21	17	17	15	14	13	19	20	14	7	15	17	13	14	13	10	10	9	10	16	-1111	
51	229	40	34	30	17	30	29	28	31	23	19	23	27	18	21	19	30	19	32	20	39	17	22	23	24	17	23	33	10	21	14	23	25	26	19	22	14	17	15	22	12	21	16	22	15	25	15	8	16	18	22	18	18	15	21	14	20	19	10	14	16	24	11	23	16	18	8	13	14	15	9	11	8	21	19	18	8	12	11	20	9	14	8	8	14	11	11	25	10	6	15	11	11	9	14	18	9	8	14	18	-1111	615	86	63	44	54	40	54	47	31	26	26	29	38	40	33	37	23	27	29	27	29	21	42	32	34	41	30	26	29	23	40	26	18	22	36	33	30	17	28	30	17	22	12	20	20	26	27	26	20	17	13	26	24	19	25	24	25	11	10	20	21	31	29	21	31	18	33	34	17	20	26	28	22	31	28	37	36	17	13	18	13	11	12	11	16	16	15	20	21	12	23	20	20	20	13	22	21	13	22	25	-1111	14557	1810	1199	913	735	641	609	455	495	389	355	369	321	278	265	248	266	208	242	180	209	167	176	165	155	160	133	149	126	122	120	129	121	126	100	104	81	98	93	89	73	90	77	97	78	82	69	82	61	72	65	73	66	71	52	55	60	52	48	51	46	61	48	53	50	45	38	44	40	40	38	42	37	41	35	43	31	33	43	46	29	36	39	34	28	25	31	39	28	13	27	32	29	26	24	24	16	24	20	33	-1111	14205	1571	877	648	518	394	335	277	224	193	190	179	161	139	143	120	106	102	113	109	108	76	93	86	84	91	77	50	66	58	76	58	45	44	56	47	48	35	40	45	35	37	47	35	28	38	41	34	31	29	23	28	20	28	23	32	27	23	14	27	22	33	37	20	24	27	29	30	23	19	29	26	20	31	26	29	28	13	15	14	20	11	12	12	15	17	13	16	13	9	17	12	10	14	12	18	14	14	13	17	-1111	
52	206	33	31	23	20	27	25	29	35	25	28	30	24	28	24	24	25	17	22	28	30	16	22	24	33	22	22	14	16	20	22	20	22	18	9	29	12	16	23	19	13	15	20	29	13	25	19	26	13	22	11	18	19	24	18	15	12	12	13	11	12	11	18	16	25	13	18	20	19	15	19	22	15	17	17	14	21	18	11	17	10	10	17	17	13	13	21	6	10	11	8	23	10	11	9	10	5	17	14	19	-1111	599	103	57	50	46	49	41	39	34	39	45	45	33	34	39	26	22	36	48	45	43	29	29	32	45	23	30	19	22	25	37	28	27	28	24	25	20	23	26	35	29	23	38	19	17	18	23	21	23	29	27	18	22	27	18	17	26	29	18	22	25	34	20	27	20	23	17	24	28	21	16	22	14	34	22	29	12	20	28	24	22	18	19	22	19	15	14	28	19	8	27	17	14	21	31	24	11	16	14	34	-1111	14588	1811	1184	904	750	626	623	460	477	383	351	362	323	294	264	260	252	211	227	182	196	167	195	167	154	171	135	139	134	121	131	126	115	117	109	107	93	91	94	88	74	87	69	91	76	78	77	90	60	69	55	73	62	68	55	61	53	44	45	52	46	58	60	47	53	43	50	54	38	40	45	49	43	40	38	48	45	32	38	37	32	31	37	30	28	25	33	34	29	14	27	33	29	28	19	27	22	27	22	31	-1111	14177	1570	892	657	503	409	321	272	242	200	194	186	159	123	144	108	120	99	128	107	121	76	74	84	85	80	75	60	58	59	65	61	51	53	47	44	36	42	39	46	34	40	55	41	30	42	33	26	32	32	33	28	24	31	20	26	34	31	17	26	22	36	25	26	21	29	17	20	25	19	22	19	14	32	23	24	14	14	20	23	17	16	14	16	15	17	11	21	12	8	17	11	10	12	17	15	8	11	11	19	-1111	
